code,language
en,English
zh,Chinese (Mandarin)
hi,Hindi
es,Spanish
fr,French
ar,Arabic
bn,Bengali
pt,Portuguese
ru,Russian
ur,Urdu
id,Indonesian
de,German
ja,Japanese
sw,Swahili
mr,Marathi
te,Telugu
tr,Turkish
ta,Tamil
ko,Korean
vi,Vietnamese
fa,Persian
it,Italian
th,Thai
gu,Gujarati
pl,Polish
uk,Ukrainian
ml,Malayalam
kn,Kannada
or,Odia
pa,Punjabi
ro,Romanian
nl,Dutch
el,Greek
cs,Czech
hu,Hungarian
sv,Swedish
fi,Finnish
da,Danish
no,Norwegian
he,Hebrew
ms,Malay
am,Amharic
ha,Hausa
yo,Yoruba
ig,Igbo
zu,Zulu
my,Burmese
si,Sinhala
ne,Nepali
sr,Serbian
